event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,total_casualties,impact_per_capita,aid_percentage
EV01539,2020-01-01,2020,1,Japan,Tsunami,1,1,420956,0,2,0.01,4.9,11,0.0,2,0.02,0.0
EV02303,2020-01-01,2020,1,Qatar,Hurricane,1,4,3276,1,10,0.0,3.4,5,0.0,11,0.0,0.0
EV01796,2020-01-02,2020,1,Canada,Drought,3,6,120382,0,9,0.1,8.9,10,0.0,9,0.83,0.0
EV00175,2020-01-02,2020,1,Poland,Heatwave,6,16,185527,2,37,1.27,17.8,7,0.0,39,6.85,0.0
EV01115,2020-01-03,2020,1,UAE,Wildfire,4,16,176642,2,27,2.01,18.7,17,0.0,29,11.38,0.0
EV00057,2020-01-03,2020,1,Colombia,Cold Wave,3,72,246108,1,15,0.63,5.4,2,0.0,16,2.56,0.0
EV02417,2020-01-04,2020,1,India,Earthquake,3,2,5076307,0,14,0.77,12.3,8,0.0,14,0.15,0.0
EV01755,2020-01-05,2020,1,Kazakhstan,Earthquake,4,1,22405,1,19,0.01,11.4,8,0.0,20,0.45,0.0
EV00333,2020-01-05,2020,1,Czech Republic,Landslide,1,1,8681,0,7,0.0,0.6,30,0.0,7,0.0,0.0
EV01124,2020-01-05,2020,1,Mexico,Hailstorm,4,1,972775,3,30,0.23,8.8,5,0.0,33,0.24,0.0
EV02537,2020-01-06,2020,1,Finland,Drought,1,7,12691,0,4,0.01,7.2,6,0.0,4,0.79,0.0
EV01297,2020-01-08,2020,1,New Zealand,Tsunami,4,1,59222,0,25,0.02,24.9,8,0.0,25,0.34,0.0
EV00096,2020-01-09,2020,1,Austria,Heatwave,5,51,56727,2,29,2.04,20.0,20,0.0,31,35.96,0.0
EV02633,2020-01-11,2020,1,Italy,Heatwave,6,37,541332,1,25,26.98,27.3,7,0.0,26,49.84,0.0
EV01104,2020-01-11,2020,1,Kazakhstan,Volcanic Eruption,2,2,60545,2,11,0.0,6.8,1,0.0,13,0.0,0.0
EV00444,2020-01-12,2020,1,Turkey,Hurricane,2,5,84244,0,7,0.02,13.0,8,0.0,7,0.24,0.0
EV00848,2020-01-13,2020,1,Peru,Wildfire,4,18,137975,2,19,0.22,19.6,2,0.0,21,1.59,0.0
EV00051,2020-01-14,2020,1,Iraq,Volcanic Eruption,3,1,96854,1,17,0.0,12.6,4,0.0,18,0.0,0.0
EV02170,2020-01-15,2020,1,Chile,Heatwave,2,5,79043,0,11,0.07,15.0,3,0.0,11,0.89,0.0
